ï»¿id_action,action,id_projet,projet,nom_beneficiaire_projet,type_beneficiaire_projet,volet_thematique,categorie,region_administrative,municipalite,statut,type_financement,montant_engagement,date_engagement,date_fin,source_financement,budget_global 
4011.02,"4.1.1.2. Soutenir des projets de vitrine technologique gouvernementale pour des projets dâinnovation technologique et sociale en attÃ©nuation et en adaptation",293959,"Village des jeunes (CSSMI/MEQ)","MEQ","IntermÃ©diaire","AttÃ©nuation et adaptation","BÃ¢timent","Sans objet",,"AC-Actif","Subvention",4000000,,2027-03-31 00:00:00,"PMO - FECC",4000000
4011.02,"4.1.1.2. Soutenir des projets de vitrine technologique gouvernementale pour des projets dâinnovation technologique et sociale en attÃ©nuation et en adaptation",293960,"Bilan carbone rÃ©seau de la santÃ© et Plan de dÃ©carbonation du CHUM","MSSS","IntermÃ©diaire","AttÃ©nuation","Autres","Sans objet",,"AC-Actif","Subvention",750000,,2025-03-31 00:00:00,"PMO - FECC",750000
4011.02,"4.1.1.2. Soutenir des projets de vitrine technologique gouvernementale pour des projets dâinnovation technologique et sociale en attÃ©nuation et en adaptation",293961,"Conversion Ã  la biomasse de l'Auberge de Montagne des Chics-chocs","SEPAQ","Final","AttÃ©nuation","Production d'Ã©nergie","Sans objet",,"AC-Actif","Subvention",420000,,2025-03-31 00:00:00,"PMO - FECC",420000
4021.0101,"4.2.1.1a. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - Mesurer le niveau dâengagement de la population et entretenir le dialogue avec les citoyens, les organisations et les communautÃ©s",6945,"Projet de mobilisation Â«UnpointcinqÂ»","Futur simple coopÃ©rative de solidaritÃ©","IntermÃ©diaire",,"Autres","Toutes les rÃ©gions","Sans objet","AC-Actif","Subvention",3200000,2021-11-17 00:00:00,2025-03-31 00:00:00,"PMO - FECC",960000
4021.0101,"4.2.1.1a. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - Mesurer le niveau dâengagement de la population et entretenir le dialogue avec les citoyens, les organisations et les communautÃ©s",6946,"CommunautÃ© de pratique en communication climatique au QuÃ©bec","Fondation en environnement et dÃ©veloppement durable","IntermÃ©diaire",,"Autres","Toutes les rÃ©gions","Sans objet","AC-Actif","Subvention",618691,2023-03-24 00:00:00,2025-03-31 00:00:00,"PMO - FECC",312340
4021.0103,"4.2.1.1b. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - RÃ©aliser des campagnes de sensibilisation et dâÃ©ducation",122161,"Campagne de publicitÃ© Ã  la tÃ©lÃ©vision - mai 2023","Centre d'acquisitions gouvernementales","IntermÃ©diaire",,"Autres","Toutes les rÃ©gions","Sans objet","TE-TerminÃ©","CP-Contrat service professionnel",1227500,2022-02-01 00:00:00,2023-06-09 00:00:00,"PMO - FECC",1227500
4021.0103,"4.2.1.1b. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - RÃ©aliser des campagnes de sensibilisation et dâÃ©ducation",14989,"Campagne promotionnelle 2022 du Plan pour une Ã©conomie verte . 2 mai au 14 juin 2022","Centre d'acquisitions gouvernementales","IntermÃ©diaire",,"Autres","Toutes les rÃ©gions","Sans objet","TE-TerminÃ©","CP-Contrat service professionnel",467074,2022-01-30 00:00:00,2022-06-30 00:00:00,"PMO - FECC",467074
4021.0103,"4.2.1.1b. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - RÃ©aliser des campagnes de sensibilisation et dâÃ©ducation",14990,"Production d'un sondage et analyse de ses rÃ©sultats pour Ã©valuer de la performance de la campagne de communication diffusÃ©e au QuÃ©bec du 2 mai au 14 juin 2022 portant sur les changements climatiques","StratÃ©gie organisation et mÃ©thode SOM inc. (SOM)","Final",,"Autres","Toutes les rÃ©gions","Sans objet","TE-TerminÃ©","CP-Contrat service professionnel",11950,2022-03-31 00:00:00,2022-07-30 00:00:00,"PMO - FECC",11950
4021.0103,"4.2.1.1b. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - RÃ©aliser des campagnes de sensibilisation et dâÃ©ducation",333581,"Production d'un sondage et analyse de ses rÃ©sultats pour Ã©valuer de la performance de la campagne de communication diffusÃ©e au QuÃ©bec du 22 mai au 11 juin 2023 portant sur les changements climatiques","StratÃ©gie organisation et mÃ©thode SOM inc. (SOM)","Final",,"Autres","Toutes les rÃ©gions","Sans objet","TE-TerminÃ©","CP-Contrat service professionnel",13500,2023-05-26 00:00:00,2023-08-09 00:00:00,"PMO - FECC",13500
4021.0103,"4.2.1.1b. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - RÃ©aliser des campagnes de sensibilisation et dâÃ©ducation",6947,"Production d'un sondage et analyse de ses rÃ©sultats pour Ã©valuer de la performance de la campagne de communication diffusÃ©e au QuÃ©bec du 31 mai au 27 juin 2021 portant sur les changements climatiques","StratÃ©gie organisation et mÃ©thode SOM inc. (SOM)","Final",,"Autres","Toutes les rÃ©gions","Sans objet","TE-TerminÃ©","CP-Contrat service professionnel",9800,2021-06-21 00:00:00,2021-08-16 00:00:00,"PMO - FECC",9800
4021.0103,"4.2.1.1b. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - RÃ©aliser des campagnes de sensibilisation et dâÃ©ducation",6948,"Campagne de publicitÃ© Ã  la tÃ©lÃ©vision - Transport, campagne Plan d'Ã©lectrification vert (PEV) 2030","Centre d'acquisitions gouvernementales","IntermÃ©diaire",,"Autres","Toutes les rÃ©gions","Sans objet","TE-TerminÃ©","CP-Contrat service professionnel",1323952.64,2021-09-30 00:00:00,2022-03-29 00:00:00,"PMO - FECC",1977276
4021.0103,"4.2.1.1b. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - RÃ©aliser des campagnes de sensibilisation et dâÃ©ducation",6949,"Production d'un sondage et analyse de ses rÃ©sultats pour Ã©valuer de la performance de la campagne de communication diffusÃ©e au QuÃ©bec du 1er au 28 novembre 2021 portant sur les changements climatiques","StratÃ©gie organisation et mÃ©thode SOM inc. (SOM)","Final",,"autres","Toutes les rÃ©gions","Sans objet","TE-TerminÃ©","CP-Contrat service professionnel",12500,2021-12-01 00:00:00,2022-02-21 00:00:00,"PMO - FECC",12500
4021.0105,"4.2.1.1c. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - Appuyer la mise en Åuvre dâinitiatives de sensibilisation et de mobilisation (Action-Climat)",295906,"Gestion du programme Action-Climat QuÃ©bec","Fonds d'action quÃ©bÃ©cois pour le dÃ©veloppement durable (FAQDD)","IntermÃ©diaire","Gestion de programme","Autres","Plusieurs rÃ©gions",,"AC-Actif","Subvention",29000000,2023-08-29 00:00:00,2029-03-31 00:00:00,"PMO - FECC",29000000
4021.0105,"4.2.1.1c. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - Appuyer la mise en Åuvre dâinitiatives de sensibilisation et de mobilisation (Action-Climat)",295907,"Carbone Scol'ERE 2023-2024","ForÃªt d'Arden, CoopÃ©rative de solidaritÃ©","Final","Projet hors programme","Autres","Plusieurs rÃ©gions",,"AC-Actif","Subvention",900000,2023-09-26 00:00:00,2024-11-14 00:00:00,"PMO - FECC",2377730
4021.0109,"4.2.1.1e. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - ActivitÃ©s de sensibilisation en santÃ©",14991,"Refonte et mise Ã  jour continue du site web Mon climat Ma santÃ©. Soutien Ã  la mise Ã  jour d'autres sites web abordant la santÃ© et le climat.","INSPQ","Final","Projet interne","Autres","Sans objet","Sans objet","AC-Actif","Subvention",305000,2022-03-02 00:00:00,2028-03-31 00:00:00,"PMO - FECC",305000
4021.0109,"4.2.1.1e. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - ActivitÃ©s de sensibilisation en santÃ©",14992,"DÃ©veloppement d'outils de valorisation et de mobilisation des connaissances en santÃ©-climat destinÃ©s Ã  divers publics","INSPQ","Final","MÃ©lange de projets interne et externe","Autres","Sans objet","Sans objet","AC-Actif","Subvention",720000,2022-12-01 00:00:00,2028-03-31 00:00:00,"PMO - FECC",720000
4021.0109,"4.2.1.1e. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - ActivitÃ©s de sensibilisation en santÃ©",14993,"Application du plan de valorisation des connaissances de l'INSPQ en changements climatiques, et activitÃ©s de communication-sensibilisation","INSPQ",,,"Autres","Sans objet","Sans objet","AB-AbandonnÃ©",,0,,,"PMO - FECC",
4021.0109,"4.2.1.1e. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - ActivitÃ©s de sensibilisation en santÃ©",14994,"Interventions/Ã©valuations de projets de promotion/prÃ©vention et marketing social en santÃ©/action climatique","INSPQ","Final","Accompagnement du MELCCFP","Autres","Sans objet","Sans objet","AT-En attente","Subvention",520000,,,"PMO - FECC",520000
4021.0109,"4.2.1.1e. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - ActivitÃ©s de sensibilisation en santÃ©",6950,"Gestion, implantation et coordination d'interventions de marketing social en santÃ©/action climatique.  ActivitÃ©s de transfert de connaissances, de comm et de mobilisation. Collaboration Ã  Unpointcinq. Participation aux travaux interministÃ©riels","INSPQ","Final",,"Autres","Sans objet","Sans objet","AC-Actif","Subvention",855000,2022-03-02 00:00:00,2028-03-31 00:00:00,"PMO - FECC",
4021.0111,"4.2.1.1f. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - RÃ©aliser des campagnes de sensibilisation et de mobilisation sur la transition climatique",14996,"Campagne d'Ã©ducation et de mobilisation en transition Ã©nergÃ©tique","Vivre en Ville","Final",,"Autres","Plusieurs rÃ©gions","Joliette, Chicoutimi, Sherbrooke, Laval, Shawinigan, Gatineau, Saguenay, MontrÃ©al, Drumondville, QuÃ©bec, Victoriaville, Repentigny, Terrebonne, Boucherville","AC-Actif","Subvention",1817400,2020-03-25 00:00:00,2023-11-30 00:00:00,"PMO - hors FECC",3000000
4021.0111,"4.2.1.1f. DÃ©ployer une stratÃ©gie de mobilisation en changements climatiques - RÃ©aliser des campagnes de sensibilisation et de mobilisation sur la transition climatique",14997,"Campagne de sensibilisation en Ã©lectrification des transports","Ãquiterre","Final",,"Transport","Plusieurs rÃ©gions","Sans objet","AC-Actif","Subvention",4000000,2022-03-25 00:00:00,2025-05-31 00:00:00,"PMO - FECC",4000000
4021.02,"4.2.1.2a. AccÃ©lÃ©rer la transition climatique locale - Ãlaboration de plans climat par le monde municipal, accompagnement et partage d'expertise",14999,"Programme d'excellence en lutte contre les changements climatiques pour les petites municipalitÃ©s","RÃ©seau Environnement","Final","Ad hoc","Autres","Plusieurs rÃ©gions","Sans objet","AC-Actif","Subvention",418000,2022-03-28 00:00:00,2025-03-31 00:00:00,"PMO - FECC",418000
4021.02,"4.2.1.2a. AccÃ©lÃ©rer la transition climatique locale - Ãlaboration de plans climat par le monde municipal, accompagnement et partage d'expertise",15000,"Soutient Ã  la rÃ©alisation de mesures du Plan Climat 2020-2030 de la ville de MontrÃ©al","Ville de MontrÃ©al","Final","Ad hoc","Autres","06-MontrÃ©al","MontrÃ©al","AC-Actif","Subvention",117146900,2022-03-28 00:00:00,2025-08-31 00:00:00,"PMO - FECC",117146900
4021.02,"4.2.1.2a. AccÃ©lÃ©rer la transition climatique locale - Ãlaboration de plans climat par le monde municipal, accompagnement et partage d'expertise",15001,"Soutient Ã  la rÃ©alisation de mesures du Plan de Transition et d'action climatique 2021-2025 de la ville de QuÃ©bec","Ville de QuÃ©bec","Final","Ad hoc","Autres","03-Capitale-Nationale","QuÃ©bec","AC-Actif","Subvention",49000000,2022-03-29 00:00:00,2025-08-31 00:00:00,"PMO - FECC",49000000
4021.02,"4.2.1.2a. AccÃ©lÃ©rer la transition climatique locale - Ãlaboration de plans climat par le monde municipal, accompagnement et partage d'expertise",48659,"Soutient Ã  la rÃ©alisation de mesures du Plan de rÃ©duction de GES et d'adaptation aux changements climatiques de la ville de Victoriaville","Ville de Victoriaville","Final","Ad hoc","Autres","17-Centre-du-QuÃ©bec","Victoriaville","AC-Actif","Subvention",25573000,2023-03-27 00:00:00,2026-08-31 00:00:00,"PMO - FECC",25572000
4021.02,"4.2.1.2a. AccÃ©lÃ©rer la transition climatique locale - Ãlaboration de plans climat par le monde municipal, accompagnement et partage d'expertise",48660,"Soutient Ã  la rÃ©alisation de mesures du Plan climat de la ville de Gatineau","Ville de Gatineau","Final","Ad hoc","Autres","07-Outaouais","Gatineau","AC-Actif","Subvention",24900000,2023-03-29 00:00:00,2026-08-31 00:00:00,"PMO - FECC",24900000
4021.02,"4.2.1.2a. AccÃ©lÃ©rer la transition climatique locale - Ãlaboration de plans climat par le monde municipal, accompagnement et partage d'expertise",48661,"Soutient Ã  la rÃ©alisation de mesures du Plan Climatique de Laval","Ville de Laval","Final","Ad hoc","Autres","13-Laval","Laval","AC-Actif","Subvention",64804513,2023-03-28 00:00:00,2026-08-31 00:00:00,"PMO - FECC",64804513
4022.0101,"4.2.2.1a. Soutenir les PremiÃ¨res Nations et les Inuits pour agir en changements climatiques: Inuits, Cris, Naskapis et PremiÃ¨res Nations",100164,"Entente de partenariat","Administration rÃ©gionale Kativik","IntermÃ©diaire",,"Autres","10-Nord-du-QuÃ©bec",,"AC-Actif","Subvention",3500000,2023-03-30 00:00:00,2025-05-01 00:00:00,"PMO - FECC",3500000
4022.0101,"4.2.2.1a. Soutenir les PremiÃ¨res Nations et les Inuits pour agir en changements climatiques: Inuits, Cris, Naskapis et PremiÃ¨res Nations",99920,"Plan climat naskapi","Nation naskapie de Kawawachikamach","Final",,"Autres","10-Nord-du-QuÃ©bec",,"AC-Actif","Subvention",210000,2023-03-29 00:00:00,2025-02-01 00:00:00,"PMO - FECC",210000
4022.0101,"4.2.2.1a. Soutenir les PremiÃ¨res Nations et les Inuits pour agir en changements climatiques: Inuits, Cris, Naskapis et PremiÃ¨res Nations",99922,"Entente de partenariat","Institut de  dÃ©veloppement durable des PremiÃ¨res Nations du  QuÃ©bec et du Labrador","IntermÃ©diaire",,"Autres","Plusieurs rÃ©gions",,"AC-Actif","Subvention",6300000,2023-03-28 00:00:00,2025-05-01 00:00:00,"PMO - FECC",6300000
4022.0103,"4.2.2.1b. Soutenir les PremiÃ¨res Nations et les Inuits pour agir dans leur transition Ã©nergÃ©tique",293644,"Symposium Sillitik 2023","Les Ãnergies Tarquti","Final","Nunavik (Inuit)","Autres","10-Nord-du-QuÃ©bec","Nunavik","AC-Actif","Subvention",150000,2023-09-25 00:00:00,2024-03-31 00:00:00,"PMO - FECC",630000
4023.01,"4.2.3.1. Renforcer et Ã©tendre les partenariats stratÃ©giques du QuÃ©bec en changements climatiques sur les scÃ¨nes canadienne et internationale",120726,"Cotisation anuelle  Multi-ZEV Task Force 2022-2023","Northeast States for Coordinated Air Use Management (NESCAUM)","Final","Volet 1 - Partenariats internationaux","Transport","Ã l'extÃ©rieur du QuÃ©bec","Sans objet","TE-TerminÃ©","Contrat fonctionnement",38724,2022-03-02 00:00:00,2022-03-23 00:00:00,"PMO - FECC",38724
4023.01,"4.2.3.1. Renforcer et Ã©tendre les partenariats stratÃ©giques du QuÃ©bec en changements climatiques sur les scÃ¨nes canadienne et internationale",120727,"Cotisation Regions 4 2023","Regions 4","Final","Volet 1 - Partenariats internationaux","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Ã l'extÃ©rieur du QuÃ©bec","Sans objet","TE-TerminÃ©","Contrat fonctionnement",27826,2022-03-02 00:00:00,2022-03-16 00:00:00,"PMO - FECC",27826
4023.01,"4.2.3.1. Renforcer et Ã©tendre les partenariats stratÃ©giques du QuÃ©bec en changements climatiques sur les scÃ¨nes canadienne et internationale",120728,"Contribution annuelle volontaire 2023 Alliance VZE","International Council on Clean Transportation (secrÃ©tariat)","Final","Volet 1 - Partenariats internationaux","Transport","Ã l'extÃ©rieur du QuÃ©bec","Sans objet","TE-TerminÃ©","Subvention",22910,2022-03-02 00:00:00,2022-03-13 00:00:00,"PMO - FECC",22910
4023.01,"4.2.3.1. Renforcer et Ã©tendre les partenariats stratÃ©giques du QuÃ©bec en changements climatiques sur les scÃ¨nes canadienne et internationale",120729,"Contribution annuelle volontaire 2023 ICAP","International Carbon Action Partnership","Final","Volet 1 - Partenariats internationaux",,"Ã l'extÃ©rieur du QuÃ©bec","Sans objet","TE-TerminÃ©","Subvention",38347,2022-03-02 00:00:00,2022-03-23 00:00:00,"PMO - FECC",38347
4023.01,"4.2.3.1. Renforcer et Ã©tendre les partenariats stratÃ©giques du QuÃ©bec en changements climatiques sur les scÃ¨nes canadienne et internationale",120730,"Contribution annuelle volontaire 2023 Fonds pour l'avenir (Under2 Coalition)","The Climate Group","Final","Volet 1 - Partenariats internationaux","Autres","Ã l'extÃ©rieur du QuÃ©bec","Sans objet","TE-TerminÃ©","Subvention",31561,2022-03-02 00:00:00,2022-03-23 00:00:00,"PMO - FECC",31561
4023.01,"4.2.3.1. Renforcer et Ã©tendre les partenariats stratÃ©giques du QuÃ©bec en changements climatiques sur les scÃ¨nes canadienne et internationale",120731,"Appel Ã  projets CDP27- Ouranos","Ouranos","Final","Volet 1 - Partenariats internationaux","Autres","Ã l'extÃ©rieur du QuÃ©bec","Sans objet","TE-TerminÃ©","Subvention",4000,2022-05-20 00:00:00,2022-03-27 00:00:00,"PMO - FECC",4000
4023.01,"4.2.3.1. Renforcer et Ã©tendre les partenariats stratÃ©giques du QuÃ©bec en changements climatiques sur les scÃ¨nes canadienne et internationale",120732,"Appel Ã  projets CDP27 - Ãquiterre","Ãquiterre","Final","Volet 1 - Partenariats internationaux","Autres","Ã l'extÃ©rieur du QuÃ©bec","Sans objet","TE-TerminÃ©","Subvention",4000,2022-05-20 00:00:00,2022-03-27 00:00:00,"PMO - FECC",4000
4023.01,"4.2.3.1. Renforcer et Ã©tendre les partenariats stratÃ©giques du QuÃ©bec en changements climatiques sur les scÃ¨nes canadienne et internationale",120733,"Appel Ã  projets CDP27 - RÃ©seau Environnement","RÃ©seau Environnement","Final","Volet 1 - Partenariats internationaux","Autres","Ã l'extÃ©rieur du QuÃ©bec","Sans objet","TE-TerminÃ©","Subvention",3727,2022-05-20 00:00:00,2022-03-27 00:00:00,"PMO - FECC",3727
4023.01,"4.2.3.1. Renforcer et Ã©tendre les partenariats stratÃ©giques du QuÃ©bec en changements climatiques sur les scÃ¨nes canadienne et internationale",120734,"Appel Ã  projets CDP27 - Dialogues pour le climat","RÃ©alitÃ© climatique Canada","Final","Volet 1 - Partenariats internationaux","Autres","Plusieurs rÃ©gions","Sans objet","TE-TerminÃ©","Subvention",2500,2022-05-20 00:00:00,2022-03-27 00:00:00,"PMO - FECC",2500
